89 797
1 289 6719
67 223 687
100 245 5875
2 198 6825
63 251 3607
202 352 9615
146 213 798
13 219 6015
136 309 981
178 418 2856
66 292 1432
9 101 894
254 342 4814
101 308 2068
31 287 9640
307 370 7431
53 217 6824
178 291 3059
16 347 7192
36 283 9409
196 213 4097
90 394 6811
95 311 3832
42 363 4276
107 334 4023
124 225 7031
13 293 2917
383 406 3834
140 362 1145
148 339 8035
8 116 4924
220 328 9836
45 52 8386
140 282 9099
275 300 211
216 314 7585
256 286 7847
86 234 6508
60 235 32
128 282 9516
3 168 4785
59 205 6403
225 242 2734
183 224 1325
82 391 7866
42 308 8680
142 310 1868
18 64 6153
57 330 2000
47 409 9084
106 185 1601
210 375 9878
104 311 9067
36 89 7703
42 305 9765
114 195 9664
25 208 2395
154 335 1119
135 389 7944
55 272 7623
222 260 1504
244 387 290
129 415 9668
119 162 8946
236 355 212
72 287 8023
8 350 705
237 256 8819
198 347 7247
109 306 6395
21 331 6679
167 417 6561
69 178 6136
15 316 9108
285 294 3305
118 362 7441
136 285 1740
222 226 7115
273 404 6909
11 156 3920
298 380 1151
79 363 5177
81 96 1765
85 315 4383
185 411 1233
292 293 5070
64 360 6709
93 183 4356
172 324 7735
41 68 5171
174 236 5906
318 398 962
270 272 1012
184 304 9353
18 91 1800
65 351 5928
164 385 4671
254 419 758
130 375 1866
273 388 5190
233 256 5077
71 254 1985
4 346 4161
220 238 2332
15 352 2837
338 372 1586
152 304 5634
124 131 2732
193 400 8036
287 397 3259
146 350 2233
84 346 914
95 247 8908
139 296 651
206 212 4889
35 113 8435
352 358 2095
169 263 3887
223 368 266
277 346 8734
120 203 9385
11 193 3782
359 420 7491
38 348 4684
182 254 7171
7 132 6963
138 366 9801
354 418 12
84 135 1765
257 313 6432
152 299 7004
111 295 4516
238 353 111
230 264 930
230 303 4597
102 140 7660
115 371 3384
53 254 4863
125 266 7256
165 283 8724
83 158 2894
86 272 9474
131 324 3737
284 364 2735
257 259 1908
1 337 9205
91 384 3489
150 399 489
2 173 487
122 147 9388
228 322 5894
356 378 4392
135 211 1564
252 322 2591
168 359 2309
378 381 2419
139 404 7676
118 216 3433
66 115 2112
99 360 1173
248 325 9423
63 148 2351
87 271 5454
70 125 3561
72 385 4313
235 400 9547
287 389 9174
400 419 1665
103 162 3506
238 381 3019
132 165 2274
215 317 8758
170 300 2906
147 299 9210
173 363 8501
308 323 7384
43 94 2282
87 305 6920
6 115 5599
60 374 6450
160 409 2786
54 360 7367
197 273 6688
319 339 8331
101 330 121
87 361 1185
117 401 965
84 262 8198
104 189 6193
281 304 2541
219 378 487
120 286 7975
172 372 1117
90 94 2417
123 153 2720
28 57 9381
16 159 5403
224 277 1868
13 361 2043
104 260 1351
6 210 9386
34 382 240
255 318 4964
14 410 1791
129 199 87
82 398 2997
149 323 4297
207 247 5837
251 354 5499
63 376 4467
175 321 7153
322 398 392
35 121 2405
34 124 5387
212 321 8535
297 402 6240
234 284 8932
255 306 2865
143 391 8161
64 215 1356
279 366 3684
30 292 4850
77 212 3972
196 349 1873
145 241 9017
225 410 8649
168 397 9612
92 308 8157
266 300 3393
199 249 8286
150 187 1271
262 412 519
306 362 3580
68 133 8178
233 263 4856
273 325 3222
111 397 5209
112 340 856
11 23 6326
396 400 539
34 341 884
44 336 1503
103 226 192
279 416 7850
57 385 8009
114 172 8957
272 356 1667
49 254 7736
145 168 503
109 293 292
206 401 1958
20 88 301
33 143 4346
228 297 1641
64 117 6708
72 414 9790
221 233 1223
1 413 6174
9 168 5594
17 196 5968
59 65 2258
94 133 6631
256 335 5251
39 105 3618
119 372 6029
153 259 5133
17 145 74
261 336 3864
78 262 7269
83 421 7105
14 159 9749
103 271 4418
66 236 983
281 378 7390
158 362 9060
108 395 404
10 14 6472
353 361 2490
30 229 7540
100 403 2633
269 300 1227
73 248 8187
151 300 5990
84 276 8068
51 112 1264
132 286 3338
44 420 7371
191 227 2291
111 164 599
290 345 5932
167 216 4870
322 325 6678
103 201 7513
1 324 617
5 364 2994
11 32 5868
59 335 2191
56 170 5545
67 71 1314
33 369 4738
208 406 3426
66 388 2382
25 76 9144
107 141 6798
1 195 8991
172 182 3511
116 293 8071
148 392 8643
52 416 2928
74 304 7801
5 284 5653
16 286 2052
130 142 2172
360 391 9324
59 293 6551
136 374 8559
107 260 615
13 204 864
279 369 3848
346 363 7252
142 223 5267
149 407 5796
85 384 6590
57 371 9197
75 79 4066
66 149 2405
189 323 8143
31 385 5820
100 232 3163
243 291 3664
44 268 344
306 380 4403
36 210 5683
59 62 627
4 33 9029
16 57 1121
245 258 1433
177 265 8140
219 421 5713
25 141 9429
141 293 6126
289 379 4385
192 403 5141
53 136 9054
327 365 8886
239 336 8715
181 319 9842
166 274 9295
167 198 2470
186 355 9230
310 368 3509
32 378 8425
60 328 8953
12 318 2083
124 281 5702
72 110 2434
11 22 7119
1 5 9
154 302 8346
144 223 2647
37 131 9036
134 285 9514
106 391 7434
98 363 2239
103 366 601
1 259 286
301 311 5497
302 361 958
129 248 3048
27 343 7583
91 218 26
189 256 335
147 148 5731
65 386 2489
27 318 2823
98 259 8912
232 356 8412
301 381 8218
121 185 8796
139 278 2196
159 186 2063
82 138 8656
29 414 5229
46 155 2365
167 367 1935
199 262 2112
33 178 5259
138 259 6819
66 72 9585
110 187 4976
61 247 3160
82 383 5552
101 174 3047
126 324 9477
83 326 3524
36 282 1874
219 389 9808
179 298 3789
222 331 1894
175 267 2421
137 379 6980
226 339 6853
159 387 6026
12 59 5475
31 264 4535
76 349 454
370 397 3793
12 212 7087
156 394 3903
29 368 9403
155 332 5774
105 371 4560
18 399 9701
66 108 3803
166 189 5932
7 170 9075
200 421 6957
203 337 2814
161 420 6778
103 180 9220
319 390 9890
310 400 890
239 243 4057
246 358 8565
127 184 8121
80 364 676
26 84 2823
239 348 9054
61 380 5302
107 203 7115
135 361 7971
77 242 6688
214 251 6922
113 262 183
170 362 572
281 316 6642
89 363 7676
263 359 922
130 292 2390
287 307 1742
199 355 4177
193 322 8922
137 239 8395
47 367 8597
16 335 7489
252 368 5574
158 242 7751
25 179 8809
1 117 4806
56 379 2987
110 142 8887
380 407 2205
266 379 3531
114 184 2453
110 257 451
119 285 1911
247 287 8599
311 354 197
150 266 8170
17 139 8787
36 216 4446
259 299 3444
300 403 7295
146 343 6840
284 386 6811
237 261 7934
54 107 5522
84 232 7712
338 388 7333
235 327 9278
81 253 7675
11 417 5570
260 343 2424
81 289 8570
233 401 7512
22 314 2157
58 198 2896
52 68 9187
338 375 4306
266 313 4739
145 313 3475
393 410 2333
249 385 5024
15 395 5810
120 232 7633
108 243 1666
113 300 9543
4 326 7564
40 204 3330
215 292 5675
37 54 3058
91 358 319
7 56 5153
120 406 9001
118 215 9878
135 360 6910
292 416 2023
196 346 5775
41 171 7569
109 127 8718
302 387 810
87 247 7260
289 361 6697
223 233 396
159 263 8582
116 380 2480
10 164 1982
118 295 462
264 271 6638
284 309 557
160 348 2810
174 408 4532
314 323 9766
8 63 8656
129 171 6797
58 312 8521
341 369 8317
227 374 1772
54 162 1390
299 387 4657
256 348 7475
131 157 26
187 416 5142
102 250 3110
248 403 8129
171 180 1963
44 182 9437
91 102 3512
91 387 6016
53 70 5374
303 409 684
6 187 6536
207 296 5621
50 129 9619
238 283 4080
19 54 4569
68 122 3413
69 294 6822
284 305 6779
140 397 3942
338 387 3416
51 409 7141
106 307 2035
9 238 2232
213 229 1652
47 242 3149
97 319 1570
136 175 8994
121 287 2028
56 74 9970
201 288 9645
158 295 7385
331 383 7883
94 390 8145
63 107 6303
46 100 1704
185 218 1571
180 343 3460
8 395 9833
74 123 6452
140 142 9834
87 225 8714
102 157 7751
15 265 2222
96 375 8286
66 100 8989
47 240 2038
16 197 7110
6 208 4619
6 388 8533
63 347 7457
29 400 5614
51 267 2554
91 231 4516
300 336 5942
216 306 1604
143 225 3380
35 95 9417
332 337 8638
236 295 8204
191 341 6657
95 393 6934
161 300 4118
121 281 7275
36 315 1256
92 341 3566
113 381 516
184 283 9799
243 294 7303
165 278 7425
125 281 7062
265 385 9735
223 363 2893
129 411 5674
322 413 2970
116 260 9343
74 313 6969
106 237 8554
368 419 8028
111 264 6909
52 278 6948
38 236 1789
309 384 2481
166 214 8738
191 360 7327
70 268 653
309 421 8341
253 258 6813
123 247 9364
218 318 6100
329 362 8895
11 388 7117
86 188 6686
385 390 2832
86 390 3911
113 360 5509
290 326 9112
166 188 3074
69 77 3811
267 325 1227
157 349 8839
138 378 7916
177 226 8581
223 394 1705
118 204 688
3 222 7376
131 305 9019
37 243 925
315 316 7361
232 390 181
140 296 2344
248 370 1137
84 410 4318
33 208 6509
330 377 969
194 198 755
239 413 3548
163 377 1843
31 99 7767
335 402 4155
50 70 3429
39 191 6293
334 364 5569
129 366 6242
96 287 4987
38 164 2695
366 415 3171
126 405 8151
21 216 9653
199 236 2427
154 403 3782
238 292 124
287 315 3695
62 318 9782
264 307 44
91 226 8801
21 410 4763
298 316 2251
201 245 3625
30 167 6734
101 418 1119
197 402 3551
29 100 8112
26 323 7835
173 282 3875
326 419 9083
240 287 1659
192 252 1947
115 316 5379
284 366 5697
240 405 6208
239 404 6510
250 383 7313
239 389 5160
21 227 534
150 271 9099
207 248 775
282 418 5260
28 416 6038
54 191 8357
71 141 3454
78 207 3916
57 400 6473
96 318 8172
92 238 7405
172 415 5631
113 314 3684
224 416 348
6 251 1891
290 319 8402
244 350 7703
45 293 3980
160 367 5134
22 147 7613
148 221 5652
165 289 3584
59 170 6595
156 342 7099
29 176 234
85 372 8542
54 295 3153
164 323 3057
214 395 9730
280 323 8784
125 235 2787
9 61 3621
66 189 8272
100 190 6098
37 250 5625
17 346 8108
27 281 4115
59 221 2820
204 253 1050
238 339 1655
254 262 3244
159 269 1963
57 216 9753
372 384 1461
185 205 7057
151 353 3263
176 263 4629
138 170 968
82 403 3223
234 341 6786
210 378 9249
301 349 282
1 311 2638
186 397 3512
290 364 6875
78 360 3556
104 317 8523
26 151 5693
225 365 4234
110 384 5587
129 291 8593
17 57 5846
65 210 7165
85 335 737
121 389 8412
28 141 8702
26 33 9148
179 407 1213
238 316 3973
11 131 899
35 255 8475
71 357 3062
100 390 35
12 90 5806
185 215 7020
147 237 7006
23 345 2802
175 363 1852
276 380 1574
153 374 3685
152 223 6298
34 118 7644
7 291 9276
65 241 4222
30 79 5048
115 396 7453
5 154 1395
113 292 9134
76 397 2764
56 234 8948
45 309 2105
4 109 4993
348 367 7761
290 403 6163
191 255 2536
99 180 5068
17 355 2347
55 403 362
244 300 8828
212 386 134
59 321 4057
252 257 1170
137 155 1329
47 91 9658
149 391 4927
230 255 2665
42 239 3257
71 248 7250
241 293 8200
99 294 8414
76 149 5198
94 393 4845
127 325 2946
169 234 4378
81 124 1645
51 150 633
151 164 6307
96 209 1128
49 216 7538
48 386 3204
53 237 6555
62 387 7787
24 52 8776
106 359 3972
342 364 3593
127 421 875
55 193 1874
168 231 448
70 355 8353
141 258 3325
199 419 599
330 415 399
309 394 487
243 317 8940
284 362 6518
52 69 7962
335 382 4194
230 335 4535
98 176 2698
107 111 3179
205 209 5181
159 393 9439
302 353 2024
59 242 5024
117 183 7036
104 185 2091
203 373 57
19 232 223
205 282 9660
78 391 4629
98 399 9169
51 85 5651
249 308 9361
143 176 6541
258 321 3487
162 415 227
294 351 9517
289 373 3780
257 392 1802
188 415 6384
258 360 3550
144 157 9843
134 160 7832
163 217 7528
249 279 3130
55 168 9666
241 383 8704
85 197 771
324 350 887
231 420 1081
53 421 2686
32 413 1287
345 394 9661
180 189 7596
213 379 1025
127 291 2688
127 309 9099
233 244 735
152 346 4096
80 151 9962
238 284 759
312 351 4212
92 157 5524
142 301 4227
173 336 7021
168 364 2367
242 339 6347
78 239 4391
316 374 1852
141 249 3624
151 190 8570
261 369 8527
250 352 9101
106 334 5942
205 388 9930
26 334 1243
158 184 3829
274 307 3620
209 258 4504
137 407 5981
83 207 3107
74 300 5054
1 354 671
193 302 686
208 311 2629
52 185 6304
83 396 650
81 390 6854
215 397 3708
54 86 6769
321 414 8546
41 285 9185
227 319 2402
73 324 9840
262 281 3757
259 376 1010
158 253 1737
107 134 830
75 355 1657
325 341 5235
3 55 222
81 368 8403
323 352 6585
19 115 8944
18 163 2680
200 242 7136
98 318 7005
157 393 272
8 73 223
280 334 3416
109 112 9146
156 294 8146
189 312 7880
160 201 5202
325 350 6287
126 357 6753
168 270 8621
108 389 121
130 249 8589
230 321 4403
54 215 3767
80 179 2966
397 416 7324
293 379 8277
78 108 4628
14 412 4190
222 337 2689
282 384 373
264 394 3374
267 268 5086
240 272 3235
146 286 2994
12 171 6629
218 365 3149
145 339 996
102 195 1783
107 340 2031
327 352 4019
14 270 1666
337 401 584
16 142 8706
109 248 9511
70 356 3445
149 204 2894
50 376 2144
338 383 8967
158 235 5513
37 182 1874
21 223 590
51 379 6066
161 287 1107
100 280 8952
366 391 5201
163 336 3564
200 289 1113
96 180 6142
36 132 2668
14 56 7218
143 268 9211
154 212 9553
325 361 2001
180 259 5221
209 241 6254
327 349 2748
264 398 2599
267 294 5848
197 266 913
124 325 3952
165 221 733
115 121 4794
291 383 2592
245 353 8787
271 320 7993
129 216 6637
271 280 6387
148 411 628
97 249 1653
225 290 3909
148 288 4626
52 249 3076
197 209 3494
72 215 9166
270 277 9324
296 391 2250
153 282 4870
44 85 9293
90 159 2579
89 325 3684
175 351 7028
175 303 4379
48 381 424
265 319 2026
32 80 9457
170 388 5303
247 387 3939
262 336 3004
104 386 5907
219 224 9941
9 390 7730
130 261 9178
215 338 2445
108 354 1530
166 168 2937
62 259 8783
175 297 65
111 246 9670
165 297 7072
30 73 5716
31 399 7156
56 304 5695
181 333 2960
55 126 8596
165 400 2703
54 104 4448
157 419 8402
94 193 8323
202 406 2561
10 405 8494
177 251 7749
11 178 8812
14 69 4856
24 143 2461
223 361 2148
133 340 4254
395 413 6918
245 325 3892
363 383 4984
8 223 8129
105 352 6844
85 164 6299
280 287 9132
38 356 7248
115 277 9057
72 355 5604
157 279 2855
167 272 8599
10 104 8090
293 397 3056
20 212 6253
342 412 7794
158 387 4378
200 227 9692
325 327 1886
181 373 2173
25 381 5215
242 395 4045
22 256 5827
61 121 2217
350 410 4386
346 392 6752
34 331 4523
68 384 2099
37 375 1692
283 412 4644
112 189 8756
106 181 2047
184 239 9310
388 417 6911
168 311 7165
19 341 4597
143 330 8184
76 382 1971
90 156 2396
62 265 6630
237 288 9410
4 315 9434
172 216 1166
4 355 6712
43 236 9858
171 285 6873
145 220 5428
48 99 1668
320 381 6683
98 296 8346
13 276 6287
102 218 654
26 210 6276
249 287 2549
198 231 980
45 316 1533
120 410 6355
263 295 4208
20 270 572
4 360 2799
310 337 6126
88 141 1687
158 329 7712
191 300 7613
203 385 4639
249 304 4426
256 270 7348
71 383 1790
75 261 5434
315 421 5891
116 382 5410
169 408 2810
346 366 6761
220 401 7179
39 365 6276
29 370 7219
55 72 2388
129 149 4540
127 375 5218
28 336 2894
67 213 5363
133 301 2727
63 155 8809
139 160 3366
213 299 7339
191 247 2495
107 419 6751
212 379 4419
72 363 8278
29 106 7031
23 405 5198
26 182 8436
103 419 3639
43 126 6424
306 411 3073
227 262 6055
161 202 7506
58 404 6971
283 299 3595
14 317 1419
36 398 3603
125 344 3
158 311 8182
299 352 774
314 322 5522
239 320 3463
223 359 2627
225 338 5870
143 402 9347
41 180 4242
366 401 6507
168 351 3614
54 132 7389
45 350 971
189 359 290
51 303 4496
286 409 6255
101 397 1383
172 192 7896
38 96 580
10 368 847
5 376 9998
248 381 3021
68 226 8191
92 303 1046
207 314 8893
20 419 1802
60 261 7344
68 273 369
414 418 692
283 400 7688
286 295 2990
7 28 5169
39 60 6502
88 306 5012
300 413 9846
96 417 6015
48 337 7487
47 190 25
141 159 6007
65 313 8415
163 399 5963
65 79 9415
57 287 5567
98 144 5276
132 410 8609
40 152 413
247 378 1547
351 392 4019
6 106 2376
149 334 9468
27 290 261
92 217 1990
134 263 5195
85 367 4853
199 320 3167
161 402 6552
134 305 9194
92 357 7839
330 409 5744
18 69 1340
339 373 5206
199 287 3958
71 151 4050
56 134 9272
25 238 7178
52 345 7487
280 282 6189
23 370 890
35 344 2057
20 300 9672
126 148 4065
14 357 9591
237 260 1712
208 275 5654
112 327 8863
187 296 1018
243 417 3356
89 335 2861
8 372 941
321 398 3997
157 370 791
75 234 2601
254 317 2557
162 356 9321
218 355 8417
14 297 1668
177 194 8731
94 329 5364
73 249 6629
111 268 2067
170 212 7823
119 142 1697
28 414 2081
320 332 4400
30 402 5787
254 278 7436
210 285 9667
297 383 9361
76 83 9991
384 400 6262
19 45 7944
279 340 3007
119 218 6869
254 362 2954
188 246 9315
203 261 5360
63 208 743
75 85 7287
165 196 5162
5 56 7458
59 285 8279
22 322 7009
153 224 9301
145 189 5302
73 202 9967
138 157 5590
26 160 6216
229 301 5257
165 336 8919
134 326 8689
149 374 1414
30 145 7435
178 331 8032
165 211 4806
250 405 111
280 365 2633
21 224 2982
207 369 1873
324 366 7481
146 387 4924
120 223 9395
25 196 4942
380 386 6573
94 148 8793
90 253 1241
196 395 4422
150 201 171
319 386 1659
226 268 8387
171 243 4021
56 408 1009
129 215 1803
217 234 8733
272 279 1724
134 359 7348
66 167 746
68 123 2658
30 32 2846
66 231 1454
209 325 6148
119 191 4579
291 310 6819
68 272 9915
54 389 8817
49 203 181
62 230 8858
124 235 1411
109 386 2729
150 338 9103
284 391 8974
47 87 9104
115 226 8139
8 89 2219
135 411 3018
121 167 7805
181 412 1738
218 242 7235
20 252 9753
70 335 8124
196 310 7831
243 338 2647
273 279 321
272 341 6129
83 374 3039
319 325 4718
24 196 6141
216 323 7700
17 308 8619
4 41 5530
16 17 4850
269 272 9201
78 310 9388
214 349 754
343 372 9124
53 267 472
48 197 2713
90 413 886
137 400 6099
143 328 3539
86 96 6100
203 244 5021
59 85 8653
357 401 1393
294 359 1494
281 383 23
25 161 672
78 205 5063
90 132 7985
97 370 4951
191 326 2516
192 295 9113
127 403 1924
137 385 2055
19 229 6111
164 344 6502
295 324 6726
166 250 2930
149 195 972
131 327 1560
184 347 5287
11 307 2929
222 391 5359
89 147 8204
162 207 1377
42 206 2153
139 335 3394
75 247 6302
139 324 1493
21 258 4869
158 226 5913
68 389 9017
125 298 7648
66 324 9051
221 246 3592
174 262 7259
212 327 3949
210 386 7832
78 88 7673
342 378 287
124 416 3944
204 307 9277
96 361 8651
92 215 3987
97 336 6914
19 245 4432
380 390 5154
67 291 4446
125 356 4275
70 387 4177
142 272 6677
119 380 4264
189 420 8023
204 398 9291
232 355 7356
186 379 3492
23 364 7787
132 143 7379
155 218 744
136 220 7790
35 315 6566
18 340 3689
202 419 2118
253 271 6655
247 316 1540
17 400 743
110 172 1617
23 270 7296
133 265 667
99 314 7369
327 394 5564
69 135 8989
69 102 5545
263 364 2373
167 350 5942
208 337 6559
235 385 9004
319 412 450
297 376 8626
117 313 7910
26 324 7907
307 349 4854
114 174 378
140 190 4914
143 148 2512
29 233 5538
23 194 1713
280 399 4224
120 254 5305
3 146 2259
66 161 4959
148 219 7015
228 271 1999
4 351 7782
83 113 7486
65 104 169
204 264 969
278 339 3038
71 304 3083
51 94 132
23 300 1503
219 398 5792
76 274 2240
213 276 736
17 59 3251
209 320 3710
10 334 7529
54 137 6855
182 279 9344
99 341 7516
296 329 4108
289 385 1719
158 165 9379
244 403 6108
87 346 6948
25 211 1383
100 263 2129
79 258 1253
93 186 8977
318 386 4262
60 204 728
137 222 7694
156 195 3262
83 226 8226
64 160 2292
122 354 4306
12 269 7628
277 347 3798
173 414 4147
2 234 8202
299 414 4950
189 375 4382
119 302 2683
166 377 6497
369 370 5337
18 43 5205
196 392 9485
48 392 3322
122 135 3499
359 363 1923
53 329 1725
45 302 6437
123 353 349
271 342 799
20 284 2843
30 137 4512
54 292 7996
12 233 7496
380 381 1915
83 280 6226
313 346 9313
14 92 8826
280 408 9152
57 62 6868
38 251 7053
108 289 3286
52 173 4660
138 268 8563
91 141 6776
201 414 6322
14 43 920
98 338 1950
21 236 5354
77 225 1877
56 90 5099
11 254 6215
299 405 2332
249 288 2739
47 391 9365
65 255 1242
119 213 9116
295 298 610
410 421 8931
111 276 8717
79 147 2901
69 277 8849
26 56 6525
133 197 9189
162 304 1381
176 262 2509
56 106 9161
194 201 863
74 262 3127
17 185 6936
44 259 1545
75 383 1035
193 410 4675
167 191 5194
213 318 9345
116 138 46
85 137 1741
340 404 6282
143 338 8021
84 136 5635
135 231 4272
111 381 9876
268 278 9339
45 304 3190
89 114 9936
206 221 3831
213 294 9134
111 183 3978
202 325 71
53 69 1740
217 411 3508
73 82 9680
229 249 9009
367 392 3492
206 331 9793
93 155 4398
18 161 6773
109 349 2466
135 401 7187
53 255 7457
15 67 3848
15 38 8189
292 419 8106
160 242 622
46 358 5298
169 242 5226
212 359 2544
29 203 5240
194 335 29
124 269 7799
5 247 4221
47 138 2187
123 167 839
67 106 2381
49 250 3248
94 160 651
178 245 8213
187 224 576
7 254 3397
343 392 9645
125 336 8123
55 339 7248
18 120 3831
120 228 8950
136 315 2702
160 314 5701
35 187 2983
161 341 4802
113 206 5176
96 338 6546
96 188 239
195 370 5767
237 419 1089
256 263 3673
73 100 682
214 352 8241
118 296 2435
143 257 1890
23 398 2318
33 345 2357
155 373 6089
178 220 3715
342 375 4315
355 391 5360
140 149 7992
85 160 9530
51 129 910
102 273 9152
240 280 8956
44 225 6828
16 200 4078
56 238 3570
374 380 4846
241 363 1187
3 289 6635
121 305 3706
178 214 1383
257 347 345
289 356 7952
9 370 3393
160 206 9489
77 165 6238
207 237 2133
383 401 1405
199 200 8036
146 175 9334
52 393 3252
303 319 5101
198 285 4113
269 345 6040
34 97 1965
138 304 7575
341 389 8060
141 182 9152
54 394 3920
107 339 7224
92 205 3149
70 141 2655
321 338 1239
73 158 5405
109 206 4121
24 416 6163
37 318 1395
162 368 7276
123 406 3626
170 220 5521
343 362 8695
147 344 2683
8 410 5828
111 303 7409
71 235 521
345 405 3645
97 132 9648
120 159 5417
155 289 9398
177 253 662
7 16 6748
311 329 8327
51 274 445
389 419 5882
293 302 8541
133 316 355
120 314 517
185 389 502
10 90 2935
37 369 6609
189 318 8901
87 341 5532
181 253 5618
253 300 8114
251 282 9256
241 329 4832
106 311 8252
48 55 4316
231 284 8570
74 158 732
240 293 510
20 353 9033
159 396 6201
87 208 3537
95 225 2302
95 259 2870
134 240 6570
33 164 5049
24 210 3854
224 350 9705
76 265 1789
254 306 9489
15 381 3359
131 368 9332
87 396 3253
6 375 2188
29 280 6457
14 214 6068
25 131 5204
179 337 7900
42 235 9124
80 368 3280
45 372 7960
303 405 1133
83 90 1814
116 376 5611
359 376 1362
55 149 1691
34 265 6030
265 374 4465
63 324 323
11 72 2783
29 413 5390
31 290 2099
162 190 521
104 357 1696
20 38 8282
43 47 1989
81 232 4421
108 239 7816
66 364 5135
10 20 4518
69 339 6067
3 38 1909
338 373 9560
292 376 6195
231 406 7707
198 327 4603
216 353 4068
396 408 6585
10 16 7407
206 345 483
133 157 6547
93 265 9027
91 336 993
184 361 7672
66 160 7779
16 262 5110
247 308 6652
1 112 6148
198 407 2255
131 403 5050
70 393 2569
69 371 7123
77 196 659
35 157 5960
16 374 267
52 147 1893
226 311 9505
5 147 1950
86 260 9678
30 198 5641
211 310 3809
209 343 8904
111 190 8771
167 209 6961
23 242 7938
245 270 8782
14 323 197
287 344 8525
285 395 2779
329 404 9233
374 420 9160
118 357 4343
279 417 6816
122 418 2957
277 372 1110
190 324 3117
51 193 4214
162 195 7125
28 182 3671
29 229 4012
192 342 3095
218 329 8870
96 230 3708
106 128 3224
287 362 2908
357 380 2590
238 265 6104
2 404 4922
22 394 950
27 117 1178
316 336 8102
22 86 1611
348 389 7041
78 138 5521
43 272 6127
354 388 3539
194 327 1506
38 380 7323
294 321 7781
259 264 4167
91 320 5022
234 298 4043
269 372 6129
37 335 9844
251 291 5589
10 130 4024
136 319 1665
108 358 2338
94 416 156
220 313 5771
28 192 2342
281 344 1698
44 371 8416
15 408 617
308 420 7329
162 406 2578
48 277 9167
35 173 6578
285 391 6396
141 376 102
114 387 7484
113 222 7100
183 187 5803
80 89 8733
53 145 5041
131 414 2697
12 175 7164
2 141 9249
64 248 6061
155 158 8791
171 391 5819
4 53 7748
210 363 2416
146 270 7051
99 122 6985
59 217 524
173 403 2936
92 126 1032
113 339 703
143 314 4114
169 229 3770
99 158 671
324 326 9987
72 339 5161
134 204 282
302 386 5373
184 287 8506
58 185 3484
56 387 9071
162 288 6138
160 169 3240
20 326 7208
51 153 1533
115 275 4879
215 276 5596
207 232 2025
83 321 2530
93 327 5850
232 354 9577
158 224 4837
330 411 1683
142 264 5397
161 241 3070
137 201 2789
43 416 5130
198 318 4921
17 345 7400
222 327 7896
15 41 7100
15 154 1881
3 259 5181
241 344 5715
59 152 7174
28 70 3097
96 198 5270
11 20 4172
11 262 6536
250 377 8457
69 372 3763
107 179 8781
251 370 7909
273 326 4586
92 200 2618
34 413 3934
142 392 332
163 172 9149
94 345 5567
42 232 244
23 261 6252
254 285 7639
121 172 5978
266 308 3941
266 267 9065
188 285 8396
117 265 6880
84 416 5689
237 291 7740
312 397 6130
5 139 9989
185 413 9063
236 373 8551
63 95 7152
15 133 2384
114 117 2262
217 373 9521
57 188 511
85 157 7913
63 335 5031
223 250 2148
83 262 2103
145 305 5022
24 242 6658
239 256 2531
26 177 3064
68 210 515
38 421 8337
124 414 2941
357 412 6398
258 411 6430
408 409 265
186 370 8298
385 412 1769
220 281 1139
72 78 1782
163 179 9287
70 108 2588
63 124 6101
174 327 847
138 412 6397
209 307 312
101 353 6966
198 291 1877
81 204 790
341 385 8742
115 262 8935
261 365 8375
159 199 4271
134 380 1693
34 190 475
62 297 5805
105 372 6640
49 383 4736
327 414 8032
59 294 864
73 178 659
198 307 267
102 163 8312
190 351 8181
225 404 1911
22 301 5972
181 388 246
157 255 5523
212 385 348
87 223 9003
56 102 1519
8 392 9301
138 204 902
224 294 5335
147 179 9132
32 297 403
337 350 6111
27 99 7055
271 361 5905
248 351 5492
85 254 4371
129 383 3811
203 323 2580
139 412 8201
146 380 5373
74 134 6995
315 414 6023
74 201 9368
191 347 6850
170 268 8358
195 361 6842
86 326 2602
295 389 8119
135 299 8859
93 154 2816
214 342 3946
229 410 4913
221 348 8262
88 361 9242
63 318 1604
125 388 491
28 138 5926
145 262 5258
178 310 9338
198 401 4759
148 197 9908
247 326 8244
6 20 3826
228 261 5875
197 364 6122
91 399 3978
15 173 7039
102 267 71
321 341 1273
305 386 162
89 130 9600
145 283 8624
289 358 7053
107 366 6060
87 262 9992
87 190 8110
125 378 7384
254 297 5779
301 416 5239
89 110 6725
72 356 3266
116 381 2424
271 415 4305
70 107 8830
389 413 1693
48 89 2111
178 196 9591
59 142 5734
114 122 6716
100 259 4830
240 281 2719
228 335 3255
62 94 9370
195 269 9492
330 381 5479
150 339 6628
73 219 4962
50 212 2876
295 382 3694
82 157 5404
217 339 6596
55 113 4778
215 301 5365
57 221 792
312 366 8115
137 362 5254
245 404 9396
232 262 8325
256 305 2229
134 193 6647
41 316 8333
218 350 9622
224 249 7792
316 403 2750
101 339 5819
100 384 7515
51 127 9397
47 222 4813
214 234 5654
178 294 7115
329 415 7765
76 121 8668
18 308 4003
66 229 5671
221 270 7274
9 108 5693
35 69 6218
318 406 8748
111 318 4983
13 86 3143
78 368 534
207 215 3319
311 327 2501
10 304 1969
239 269 8556
40 228 7344
61 93 5239
198 216 5763
52 66 4145
3 60 2028
102 278 3066
321 332 6256
83 234 4682
116 277 9610
103 219 5398
23 416 3193
6 417 114
89 280 8433
72 419 6948
230 413 7808
126 261 209
